DATA;hora;natureza_acidente;situacao;bairro;endereco;numero;detalhe_endereco_acidente;complemento;endereco_cruzamento;numero_cruzamento;referencia_cruzamento;bairro_cruzamento;num_semaforo;sentido_via;tipo;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais;acidente_verificado;tempo_clima;situacao_semaforo;sinalizacao;condicao_via;conservacao_via;ponto_controle;situacao_placa;velocidade_max_via;mao_direcao;divisao_via1;divisao_via2;divisao_via3;data;natureza;Protocolo
;14:13:00;SEM VÍTIMA;CANCELADA;COELHOS;AV DES GUERRA BARRETO;;;APOS O FORUM PRIMEIRA A DIREITA PROX DA AACD;AV DES GUERRA BARRETO;0;APOS O FORUM PRIMEIRA A DIREITA PROX DA AACD;COELHOS;;;COLISÃO;COLISAO DE MOTO E AUTO S/V;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;14:14:00;SEM VÍTIMA;FINALIZADA;PINA;AVENIDA CELSO FURTADO (VIA MANGUE);;;PROXIMO A ENTRADA DO TUNEL;AVENIDA CELSO FURTADO (VIA MANGUE);0;PROXIMO A ENTRADA DO TUNEL;PINA;;;COLISÃO;COLISÃO SEM VITIMA;3.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;15:02:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA FRANCISCO DA CUNHA;359;;AO LADO DO RESTAURANTE AMADEU;RUA FRANCISCO DA CUNHA;359;AO LADO DO RESTAURANTE AMADEU;BOA VIAGEM;;;COLISÃO;DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;14:56:00;COM VÍTIMA;FINALIZADA;AFOGADOS;RUA SAO MIGUEL;;;EM FRENTE A CONSTRUTORA SENO SENTIDO SUBURBIO;RUA SAO MIGUEL;0;EM FRENTE A CONSTRUTORA SENO SENTIDO SUBURBIO;AFOGADOS;;;COLISÃO;COLISAO ENVOLVENDO TRES VEICULOS;1.0;1.0;;;;;1.0;;;1.0;;;;;;;;;;;;;;;2016-12-02;;
;14:58:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV PINHEIROS;813;;PX A ACADEMIA PINHEIROS;AV PINHEIROS;813;PX A ACADEMIA PINHEIROS;IMBIRIBEIRA;;;COLISÃO;COLISAO ENTRE AUTO E CAMINHAO;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;15:16:00;COM VÍTIMA;FINALIZADA;AFOGADOS;RUA IMPERIAL;;;ENTRE A ASA E ALUMIAÇO;RUA IMPERIAL;0;ENTRE A ASA E ALUMIAÇO;AFOGADOS;;;COLISÃO;COLISAO DE MOTO E AUTO COM UMA VIMA;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-02;;
;15:30:00;COM VÍTIMA;FINALIZADA;BAIRRO DO RECIFE;CAIS DO APOLO;;;EM FRENTE AO TRF;CAIS DO APOLO;0;EM FRENTE AO TRF;BAIRRO DO RECIFE;;;COLISÃO;TRANSITO TRAVADO- VERIFICADO PELAS CAMERAS;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-02;;
;16:08:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA BALTAZAR PASSOS;;;NA FRENTE DA PADARIA PAN JOVEM;RUA BALTAZAR PASSOS;0;NA FRENTE DA PADARIA PAN JOVEM;BOA VIAGEM;;;COLISÃO;ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;16:14:00;SEM VÍTIMA;FINALIZADA;LINHA DO TIRO;RUA URIEL DE HOLANDA;216;;E/F COLEGIO ESTADUAL DE BEBERIBE;RUA URIEL DE HOLANDA;216;E/F COLEGIO ESTADUAL DE BEBERIBE;LINHA DO TIRO;;;COLISÃO;COLISAO ENTRE AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;18:28:00;SEM VÍTIMA;CANCELADA;PINA;RUA SAO LUIZ;224;;CRUZAMENTO COM ERCULANO BANDEIRA;RUA SAO LUIZ;224;CRUZAMENTO COM ERCULANO BANDEIRA;PINA;;;COLISÃO;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;18:55:00;SEM VÍTIMA;FINALIZADA;SANTO AMARO;RUA TREZE DE MAIO;;;EM FRENTE AO SESC;RUA TREZE DE MAIO;0;EM FRENTE AO SESC;SANTO AMARO;;;COLISÃO;AUTO E MOTO;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;19:23:00;SEM VÍTIMA;CANCELADA;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;;;ENFR AO PONTEIO;RUA VISCONDE DE JEQUITINHONHA;0;ENFR AO PONTEIO;BOA VIAGEM;;;COLISÃO;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;19:27:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA DR VICENTE GOMES;;;DEPOIS DA LOCALIZA NA RUA VICENTE GOMES COM JEQUITIHONHA;RUA DR VICENTE GOMES;0;DEPOIS DA LOCALIZA NA RUA VICENTE GOMES COM JEQUITIHONHA;BOA VIAGEM;;;COLISÃO;COLISAO ENTRE AUTO E CAMINHAO;1.0;;;;;;1.0;;;1.0;;;;;;;;;;;;;;;2016-12-02;;
;20:22:00;SEM VÍTIMA;FINALIZADA;CAMPO GRANDE;AV CORREIA DE BRITO;1040;;NO INICIO DA ROTATORIA, LADO ESQUERDO;AV CORREIA DE BRITO;1040;NO INICIO DA ROTATORIA, LADO ESQUERDO;CAMPO GRANDE;;;CHOQUE;ONIBUS, SE CHOCOU NO MURO DE UMA RESIDENCIA;;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;22:04:00;COM VÍTIMA;EM ATENDIMENTO;BOA VISTA;AV CONDE DA BOA VISTA;;;ENFR AO SHOPPING BOA VISTA;AV CONDE DA BOA VISTA;0;ENFR AO SHOPPING BOA VISTA;BOA VISTA;;;ATROPELAMENTO;ONIBUS E PEDESTRE;;;;;1.0;1.0;;;;1.0;;;;;;;;;;;;;;;2016-12-02;;
;01:10:00;SEM VÍTIMA;FINALIZADA;BAIRRO DO RECIFE;AV MARQUES DE OLINDA;;;CRUZAMENTO COM A RUA MADRE DE DEUS // PRÓXIMO A RUA DA MOEDA;AV MARQUES DE OLINDA;0;CRUZAMENTO COM A RUA MADRE DE DEUS // PRÓXIMO A RUA DA MOEDA;BAIRRO DO RECIFE;;;COLISÃO;COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;03:14:00;COM VÍTIMA;FINALIZADA;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;;APÓS O VIADUTO DA AV NORTE // SENTIDO OLINDA // SEMÁFORO 378;AV GOVERNADOR AGAMENON MAGALHAES;0;APÓS O VIADUTO DA AV NORTE // SENTIDO OLINDA // SEMÁFORO 378;SANTO AMARO;;;COLISÃO COM CICLISTA;ATROPELAMENTO DE UM CICLISTA;1.0;;;1.0;;;;;;1.0;;;;;;;;;;;;;;;2016-12-03;;
;05:43:00;SEM VÍTIMA;FINALIZADA;AFLITOS;AV CONS ROSA E SILVA;;;EM FRENTE AO CLUBE DO NAUTICO;AV CONS ROSA E SILVA;0;EM FRENTE AO CLUBE DO NAUTICO;AFLITOS;;;CHOQUE;CHOQUE S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;06:04:00;SEM VÍTIMA;FINALIZADA;PINA;RUA SILVA LOBATO;117;;EM FRENTE AO EDIFICIO FLORA RUBI;RUA SILVA LOBATO;117;EM FRENTE AO EDIFICIO FLORA RUBI;PINA;;;COLISÃO;COLISÃO EM SEGUIDA DE UM CHOQUE CONDUTOR BATEU CONTRA MURO;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;07:30:00;COM VÍTIMA;FINALIZADA;ÁGUA FRIA;RUA DO MACHADO;81;;DE ESQUINA COM O CLUBE DOS IRRESPONSAVEIS;RUA DO MACHADO;81;DE ESQUINA COM O CLUBE DOS IRRESPONSAVEIS;ÁGUA FRIA;;;COLISÃO;COLISÃO COM VITIMA A ESPERA DO SAMU;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-03;;
;08:29:00;SEM VÍTIMA;FINALIZADA;CAXANGÁ;AV CAXANGA;;;EM FRENTE DA UPA DA CAXANGA;AV CAXANGA;0;EM FRENTE DA UPA DA CAXANGA;CAXANGÁ;;;COLISÃO;COL.S/V SET CD;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;09:42:00;SEM VÍTIMA;CANCELADA;CASA AMARELA;AV NORTE;6717;;E/F AO POSTO DE GASOLINA SÃO SEBASTIÃO, SENTIDO SUBÚRBIO.;AV NORTE;6717;E/F AO POSTO DE GASOLINA SÃO SEBASTIÃO, SENTIDO SUBÚRBIO.;CASA AMARELA;;;COLISÃO;SEM VÍTIMAS;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;09:50:00;SEM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA RUI CALACA;80;;E/F AO EDF. WALTER TURTON;RUA RUI CALACA;80;E/F AO EDF. WALTER TURTON;ESPINHEIRO;;;COLISÃO;SEM VÍTIMAS;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;10:05:00;COM VÍTIMA;FINALIZADA;TORRE;RUA TOMAZ GONZAGA;173;;CASA.;RUA TOMAZ GONZAGA;173;CASA.;TORRE;;;COLISÃO;COM UMA VÍTIMA. VT 03 NO LOCAL;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-03;;
;10:40:00;SEM VÍTIMA;CANCELADA;BAIRRO DO RECIFE;AV RIO BRANCO;;;NO MARCO ZERO;AV RIO BRANCO;0;NO MARCO ZERO;BAIRRO DO RECIFE;;;COLISÃO;SEM VÍTIMAS. UMA DAS PARTE SE EVADIU DO LOCAL.;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;11:22:00;SEM VÍTIMA;FINALIZADA;CAXANGÁ;RUA 14 DE NOVEMBRO;;;SENTIDO CIDADE EM FRENTE A CONCESSIONARIA DISNOVE;RUA 14 DE NOVEMBRO;0;SENTIDO CIDADE EM FRENTE A CONCESSIONARIA DISNOVE;CAXANGÁ;;;COLISÃO;COLISÃO SEM VITIMAS;3.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;11:33:00;SEM VÍTIMA;FINALIZADA;SANTO AMARO;RUA ALVARES DE AZEVEDO;142;;RUA DO ESTCIONAMENTO DO SHOPING BOA VISTA;RUA ALVARES DE AZEVEDO;142;RUA DO ESTCIONAMENTO DO SHOPING BOA VISTA;SANTO AMARO;;;COLISÃO;VEICULOS PARTICULARES ESTCIONADOS NAS VAGAS DE CARGA E DESCARGA;;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;11:29:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA COSME VIANA;;;NO SEMAFORO Nº 430;RUA COSME VIANA;0;NO SEMAFORO Nº 430;AFOGADOS;;;COLISÃO;COL.S/V SET.CD;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;11:50:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;RUA JOAO LIRA;143;;EM FRENTE AO EDF/MARAJO;RUA JOAO LIRA;143;EM FRENTE AO EDF/MARAJO;BOA VISTA;;;COLISÃO;COL.S/V SET.SUB;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;11:57:00;SEM VÍTIMA;FINALIZADA;COHAB;RUA IBIRAJA;22;;E/F A ESCOLA MUNICIPAL TRÊS CARNEIROS. ( ANTIGA RUA 16 );RUA IBIRAJA;22;E/F A ESCOLA MUNICIPAL TRÊS CARNEIROS. ( ANTIGA RUA 16 );COHAB;;;COLISÃO;SEM VÍTIMAS;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;12:21:00;SEM VÍTIMA;CANCELADA;SANTO AMARO;AV NORTE;;;E/F AO SENAI DE SANTO AMARO - SENT CIDADE;AV NORTE;0;E/F AO SENAI DE SANTO AMARO - SENT CIDADE;SANTO AMARO;;;COLISÃO;COLISAO ENTRE AUTO E ONIBUS;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;13:19:00;SEM VÍTIMA;FINALIZADA;SANTO AMARO;RUA AURORA;;;E/F AO ADEPE;RUA AURORA;0;E/F AO ADEPE;SANTO AMARO;;;COLISÃO;ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;13:28:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AV BOA VIAGEM;770;;EM FRENTE AO ENTRE AMIGOS;AV BOA VIAGEM;770;EM FRENTE AO ENTRE AMIGOS;BOA VIAGEM;;;COLISÃO;AUTO E CAMINHAO;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;15:16:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;AV BOA VIAGEM;3778;;E/F DO HOTEL GOLDEN TULIP;AV BOA VIAGEM;3778;E/F DO HOTEL GOLDEN TULIP;BOA VIAGEM;;;ATROPELAMENTO;ATROPELAMENTO COM UMA VITIMA;1.0;;;;1.0;;;;;1.0;;;;;;;;;;;;;;;2016-12-03;;
;15:27:00;COM VÍTIMA;FINALIZADA;TAMARINEIRA;RUA CONEGO BARATA;671;;APOS DO DNOCS E/F CLINICA DE ESTETICA;RUA CONEGO BARATA;671;APOS DO DNOCS E/F CLINICA DE ESTETICA;TAMARINEIRA;;;COLISÃO;COLISAO COM VITIMA;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-03;;
;15:31:00;COM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;;E/F AO ARMAZEM CORAL SENTIDO CIDADE;AV MARECHAL MASCARENHAS DE MORAES;0;E/F AO ARMAZEM CORAL SENTIDO CIDADE;IMBIRIBEIRA;;;COLISÃO;ENTRE DOIS AUTOS;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-03;;
;18:43:00;SEM VÍTIMA;CANCELADA;ARRUDA;AV BEBERIBE;1311;;AO LADO DO ARMAZEM CORAL SENTIDO ENCRUZILHADA;AV BEBERIBE;1311;AO LADO DO ARMAZEM CORAL SENTIDO ENCRUZILHADA;ARRUDA;;;COLISÃO;KOMBI E AUTO;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;19:00:00;SEM VÍTIMA;PENDENTE;DOIS IRMÃOS;RUA CORONEL SILVESTRE BASTOS;;;PROX AO ZOOLOGICO E A RUA QUE DA PARA O FINADO EDUARDO CAMPOS;RUA CORONEL SILVESTRE BASTOS;0;PROX AO ZOOLOGICO E A RUA QUE DA PARA O FINADO EDUARDO CAMPOS;DOIS IRMÃOS;;;COLISÃO;DOIS AUTO;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;19:17:00;COM VÍTIMA;FINALIZADA;AREIAS;AV DR JOSE RUFINO;955;;ENFR A HONDA;AV DR JOSE RUFINO;955;ENFR A HONDA;AREIAS;;;COLISÃO;AUTO E MOTO;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-03;;
;19:26:00;SEM VÍTIMA;PENDENTE;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;;;EM FRENTE AO ITAU, SENTIDO OLINDA, SEMAFORO 069;AV GOVERNADOR AGAMENON MAGALHAES;0;EM FRENTE AO ITAU, SENTIDO OLINDA, SEMAFORO 069;BOA VISTA;;;COLISÃO;DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-03;;
;04:53:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AV BOA VIAGEM;3114;;EM FRENTE AO HOTEL JANGADEIRO;AV BOA VIAGEM;3114;EM FRENTE AO HOTEL JANGADEIRO;BOA VIAGEM;;;COLISÃO;COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;07:08:00;COM VÍTIMA;CANCELADA;TAMARINEIRA;AV NORTE;;;CRUZAMENTO COM A ESTRADA VELHA DE AGUA FRIA SEMFORO 062;AV NORTE;0;CRUZAMENTO COM A ESTRADA VELHA DE AGUA FRIA SEMFORO 062;TAMARINEIRA;;;COLISÃO;COLISÃO COM UMA VITIMA AGUARDANDO SAMU;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-04;;
;07:22:00;COM VÍTIMA;FINALIZADA;SANTO ANTÔNIO;AV MARTINS DE BARROS;45;;AO LADO DO SANTANDER;AV MARTINS DE BARROS;45;AO LADO DO SANTANDER;SANTO ANTÔNIO;;;COLISÃO;COLISÃO COM VÍTIMA;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-04;;
;07:36:00;SEM VÍTIMA;CANCELADA;IBURA;AV PERNAMBUCO;278;;EM FRENTE A IMPERIO MIUDEZAS;AV PERNAMBUCO;278;EM FRENTE A IMPERIO MIUDEZAS;IBURA;;;COLISÃO;COLISÃO SEM VÍTIMA;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;09:37:00;SEM VÍTIMA;FINALIZADA;PARNAMIRIM;RUA JOAO TUDE DE MELO;;;AO LADO DO SERPRO, SEMÁFORO Nº 010;RUA JOAO TUDE DE MELO;0;AO LADO DO SERPRO, SEMÁFORO Nº 010;PARNAMIRIM;;;COLISÃO;SEM VÍTIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;09:59:00;COM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;2683;;EM FRENTE A TROLLER / SENTIDO CIDADE;AV MARECHAL MASCARENHAS DE MORAES;2683;EM FRENTE A TROLLER / SENTIDO CIDADE;IMBIRIBEIRA;;;COLISÃO;COLISÃO COM VÍTIMA;1.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;2016-12-04;;
;10:38:00;COM VÍTIMA;FINALIZADA;CASA AMARELA;AV NORTE;;;APÓS O DESKONTÃO SENTIDO CIDADE;AV NORTE;0;APÓS O DESKONTÃO SENTIDO CIDADE;CASA AMARELA;;;COLISÃO;COLISÃO ENTRE AUTO E MOTO COM 1 VITIMA;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-04;;
;11:09:00;SEM VÍTIMA;FINALIZADA;MACAXEIRA;AV NORTE;8259;;CASA. SENTIDO MACAXEIRA;AV NORTE;8259;CASA. SENTIDO MACAXEIRA;MACAXEIRA;;;COLISÃO;SEM VÍTIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;12:35:00;SEM VÍTIMA;CANCELADA;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE;;;E/F AO SPORT - SENT SUB;RUA SPORT CLUBE DO RECIFE;0;E/F AO SPORT - SENT SUB;ILHA DO RETIRO;;;COLISÃO;COLISAO ENTRE AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;13:05:00;SEM VÍTIMA;CANCELADA;CASA FORTE;AV DEZESSETE DE AGOSTO;1427;;PX A PRAÇA DE CASA FORTE;AV DEZESSETE DE AGOSTO;1427;PX A PRAÇA DE CASA FORTE;CASA FORTE;;;COLISÃO;COLISAO ENTRE AUTOS E MOTO;2.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;14:17:00;SEM VÍTIMA;FINALIZADA;ILHA DO RETIRO;AV ENGENHEIRO ABDIAS DE CARVALHO;;;DE ESQUINA COM O POSTO DE GASOLINA IPIRANGA, EM FRENTE A IGUI PISCINA;AV ENGENHEIRO ABDIAS DE CARVALHO;0;DE ESQUINA COM O POSTO DE GASOLINA IPIRANGA, EM FRENTE A IGUI PISCINA;ILHA DO RETIRO;;;COLISÃO;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;14:04:00;SEM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA CONS PORTELA;852 B;;AO LADO DO BOMPREÇO;RUA CONS PORTELA;852 B;AO LADO DO BOMPREÇO;ESPINHEIRO;;;COLISÃO;AUTO E ONIBUS;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;14:20:00;SEM VÍTIMA;FINALIZADA;;AV GOVERNADOR AGAMENON MAGALHAES;;;E/F AO CIRCULO MILITAR - SENT BOA VIAGEM - PISTA LOCAL - RUA JOSE LUIZ DA SILVEIRA BARROS;AV GOVERNADOR AGAMENON MAGALHAES;0;E/F AO CIRCULO MILITAR - SENT BOA VIAGEM - PISTA LOCAL - RUA JOSE LUIZ DA SILVEIRA BARROS;0;;;COLISÃO;COLISÃO ENTRE AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;14:55:00;COM VÍTIMA;FINALIZADA;CURADO;RUA DR GEORGE WILLIAM BUTLER;;;ENTRADA DO TIP;RUA DR GEORGE WILLIAM BUTLER;0;ENTRADA DO TIP;CURADO;;;COLISÃO;ONIBUS E AUTO;1.0;;;;;1.0;;;;9.0;;;;;;;;;;;;;;;2016-12-04;;
;16:31:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA PROFESSOR ALOISIO PESSOA DE ARAUJO;;;PROXIMO A DELEGACIA;RUA PROFESSOR ALOISIO PESSOA DE ARAUJO;0;PROXIMO A DELEGACIA;BOA VIAGEM;;;COLISÃO;ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;17:41:00;COM VÍTIMA;FINALIZADA;CASA FORTE;AV DEZESSETE DE AGOSTO;2133;;APOS O MUSEU DO HOMEM DO NORDESTE E A CASA DE DECORAÇÕES CHÁ CONCHITA;AV DEZESSETE DE AGOSTO;2133;APOS O MUSEU DO HOMEM DO NORDESTE E A CASA DE DECORAÇÕES CHÁ CONCHITA;CASA FORTE;;;COLISÃO;CINQUENTINHA E AUTO;1.0;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-04;;
;17:55:00;COM VÍTIMA;FINALIZADA;VÁRZEA;AV AFONSO OLINDENSE;1716;;ENFR AO COLEGIO MAZZARELLO;AV AFONSO OLINDENSE;1716;ENFR AO COLEGIO MAZZARELLO;VÁRZEA;;;COLISÃO;AUTO E MOTO;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-04;;
;18:00:00;SEM VÍTIMA;CANCELADA;AREIAS;AV RECIFE;4900;;ENFR A BRINKS SENTIDO SENTIDO BR PROX AO MAKRO;AV RECIFE;4900;ENFR A BRINKS SENTIDO SENTIDO BR PROX AO MAKRO;AREIAS;;;COLISÃO;AUTO E CINQUENTINHA;1.0;;1.0;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;18:58:00;SEM VÍTIMA;FINALIZADA;IBURA;RUA CAPITAO ANTONIO DA ROCHA;132;;POR TRAS DA ASSOCIAÇAO DOS MORADORES;RUA CAPITAO ANTONIO DA ROCHA;132;POR TRAS DA ASSOCIAÇAO DOS MORADORES;IBURA;;;COLISÃO;DOIS AUTO;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;19:35:00;SEM VÍTIMA;FINALIZADA;BARRO;AV DR JOSE RUFINO;;;ENFR A IGREJA DO BARRO;AV DR JOSE RUFINO;0;ENFR A IGREJA DO BARRO;BARRO;;;CHOQUE;VEICULO EM FUGA CHOCA-SE COM POSTE;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;19:55:00;SEM VÍTIMA;FINALIZADA;TORRE;RUA BELARMINO CARNEIRO;74;;PROX A CASA DE FESTA PLANETA A;RUA BELARMINO CARNEIRO;74;PROX A CASA DE FESTA PLANETA A;TORRE;;;COLISÃO;TAXIS E AUTO;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;19:59:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;;;CRUZAMENTO COM ARMINDO MOURA ANTES DO POSTO IPIRANGA;RUA VISCONDE DE JEQUITINHONHA;0;CRUZAMENTO COM ARMINDO MOURA ANTES DO POSTO IPIRANGA;BOA VIAGEM;;;COLISÃO;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;22:00:00;COM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;;PROX A LOJA GRILO E POSTO IPIRANGA E TEXACO;AV MARECHAL MASCARENHAS DE MORAES;0;PROX A LOJA GRILO E POSTO IPIRANGA E TEXACO;IMBIRIBEIRA;;;COLISÃO;AMBULANCIA E AUTO;1.0;;;;;;;1.0;;1.0;;;;;;;;;;;;;;;2016-12-04;;
;22:58:00;SEM VÍTIMA;CANCELADA;MACAXEIRA;AV NORTE;;;TERMINAL DA MACAXEIRA SENTIDO CIDADE;AV NORTE;0;TERMINAL DA MACAXEIRA SENTIDO CIDADE;MACAXEIRA;;;CHOQUE;VEICULO E MURETA;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-04;;
;06:01:00;COM VÍTIMA;CANCELADA;ILHA DO LEITE;RUA GENERAL JOAQUIM INACIO;;;CIODS;RUA GENERAL JOAQUIM INACIO;0;CIODS;ILHA DO LEITE;;;COLISÃO;;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-05;;
;06:03:00;SEM VÍTIMA;FINALIZADA;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;;E/F AO BOMPREÇO, SEMÁFORO Nº 173. SENTIDO OLINDA.;AV GOVERNADOR AGAMENON MAGALHAES;0;E/F AO BOMPREÇO, SEMÁFORO Nº 173. SENTIDO OLINDA.;DERBY;;;COLISÃO;SEM VÍTIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-05;;
;06:52:00;COM VÍTIMA;FINALIZADA;ARRUDA;AV BEBERIBE;875;;EM FRENTE AO LOJÃO DO PETROLEO;AV BEBERIBE;875;EM FRENTE AO LOJÃO DO PETROLEO;ARRUDA;;;COLISÃO;COL.C/V;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-05;;
;07:16:00;SEM VÍTIMA;FINALIZADA;GRAÇAS;RUA JOAQUIM NABUCO;;;AO LADO DO COLEGIO ESTADUAL BARBOSA LIMA;RUA JOAQUIM NABUCO;0;AO LADO DO COLEGIO ESTADUAL BARBOSA LIMA;GRAÇAS;;;COLISÃO;SEM VITIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-05;;
;07:37:00;SEM VÍTIMA;FINALIZADA;COQUEIRAL;RUA PAPA JOAO VINTE E TRES;;;AO LADO DO SEMAFORO 285,EMBAIXO DO VIADUTO DO METRO COQUEIRAL;RUA PAPA JOAO VINTE E TRES;0;AO LADO DO SEMAFORO 285,EMBAIXO DO VIADUTO DO METRO COQUEIRAL;COQUEIRAL;;;COLISÃO;SEM VITIMAS;3.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-05;;
